RowID,Name,ID,Age,Tm,Lg,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W
817,Junichi Tazawa,tazawju01,31,MIA,NL,3,5,0.375,5.69,55,0,8,0,0,0,55.1,55,35,35,8,22,4,38,2,0,2,238,70,4.97,1.392,8.9,1.3,3.6,6.2,1.73
818,Julio Teheran,teherju01,26,ATL,NL,11,13,0.458,4.49,32,32,0,0,0,0,188.1,186,103,94,31,72,3,151,7,0,6,812,97,4.95,1.37,8.9,1.5,3.4,7.2,2.1
819,Ryan Tepera,teperry01,29,TOR,AL,7,1,0.875,3.59,73,0,12,0,0,2,77.2,57,35,31,7,31,4,81,8,0,5,319,125,3.75,1.133,6.6,0.8,3.6,9.4,2.61
820,Nick Tepesch,tepesni01,28,TOT,AL,1,2,0.333,5.17,4,4,0,0,0,0,15.2,22,15,9,6,9,1,9,3,0,0,80,90,9.29,1.979,12.6,3.4,5.2,5.2,1
821,Nick Tepesch,tepesni01,28,MIN,AL,0,1,0,5.4,1,1,0,0,0,0,1.2,5,7,1,1,2,0,2,0,0,0,13,99,12.16,4.2,27,5.4,10.8,10.8,1
822,Nick Tepesch,tepesni01,28,TOR,AL,1,1,0.5,5.14,3,3,0,0,0,0,14,17,8,8,5,7,1,7,3,0,0,67,89,8.94,1.714,10.9,3.2,4.5,4.5,1
823,Jesen Therrien,dygesje01,24,PHI,NL,0,0,0,8.35,15,0,1,0,0,0,18.1,24,17,17,5,7,0,10,1,0,0,86,52,6.92,1.691,11.8,2.5,3.4,4.9,1.43
824,Jake Thompson,thompja03,23,PHI,NL,3,2,0.6,3.88,11,8,1,0,0,0,46.1,50,27,20,9,22,0,35,5,0,1,210,111,5.92,1.554,9.7,1.7,4.3,6.8,1.59
825,Chris Tillman,tillmch01,29,BAL,AL,1,7,0.125,7.84,24,19,1,0,0,0,93,125,86,81,24,51,0,63,4,0,11,444,55,6.93,1.892,12.1,2.3,4.9,6.1,1.24
826,Ashur Tolliver*,tollias01,29,HOU,AL,0,0,0,3.6,3,0,0,0,0,0,5,4,2,2,0,4,0,5,1,0,1,22,122,4.16,1.6,7.2,0,7.2,9,1.25
827,Josh Tomlin,tomlijo01,32,CLE,AL,10,9,0.526,4.98,26,26,0,1,0,0,141,166,80,78,23,14,0,109,4,0,1,585,92,4.12,1.277,10.6,1.5,0.9,7,7.79
828,Michael Tonkin,tonkimi01,27,MIN,AL,0,1,0,5.14,16,0,8,0,0,0,21,22,15,12,6,12,0,24,1,0,2,97,87,6.44,1.619,9.4,2.6,5.1,10.3,2
829,Carlos Torres,torreca01,34,MIL,NL,4,4,0.5,4.21,67,0,16,0,0,1,72.2,78,37,34,10,33,1,56,3,0,4,322,105,4.89,1.528,9.7,1.2,4.1,6.9,1.7
830,Jose Torres*,torrejo02,23,SDP,NL,7,4,0.636,4.21,62,0,16,0,0,1,68.1,63,34,32,13,16,0,63,4,3,2,284,100,4.67,1.156,8.3,1.7,2.1,8.3,3.94
831,Blake Treinen,treinbl01,29,TOT,MLB,3,6,0.333,3.93,72,0,35,0,0,16,75.2,80,35,33,6,25,3,74,5,0,4,325,111,3.42,1.388,9.5,0.7,3,8.8,2.96
832,Blake Treinen,treinbl01,29,WSN,NL,0,2,0,5.73,37,0,11,0,0,3,37.2,48,24,24,3,13,1,32,3,0,1,169,79,3.77,1.619,11.5,0.7,3.1,7.6,2.46
833,Blake Treinen,treinbl01,29,OAK,AL,3,4,0.429,2.13,35,0,24,0,0,13,38,32,11,9,3,12,2,42,2,0,3,156,197,3.08,1.158,7.6,0.7,2.8,9.9,3.5
834,Andrew Triggs,triggan01,28,OAK,AL,5,6,0.455,4.27,12,12,0,0,0,0,65.1,68,42,31,9,19,0,50,4,0,5,283,98,4.47,1.332,9.4,1.2,2.6,6.9,2.63
835,Jen-Ho Tseng,tsengje01,22,CHC,NL,1,0,1,7.5,2,1,1,0,0,0,6,5,5,5,2,2,0,8,1,0,0,26,62,6.32,1.167,7.5,3,3,12,4
836,Sam Tuivailala,tuivasa01,24,STL,NL,3,3,0.5,2.55,37,0,19,0,0,0,42.1,35,12,12,4,11,3,34,2,0,2,171,166,3.7,1.087,7.4,0.9,2.3,7.2,3.09
837,Nik Turley*,turleni01,27,MIN,AL,0,2,0,11.21,10,3,3,0,0,0,17.2,30,22,22,5,8,1,13,2,0,2,89,40,7.06,2.151,15.3,2.5,4.1,6.6,1.63
838,Jacob Turner,turneja01,26,WSN,NL,2,3,0.4,5.08,18,2,6,0,0,0,39,43,23,22,8,15,1,23,1,0,3,170,89,5.88,1.487,9.9,1.8,3.5,5.3,1.53
839,Koji Uehara,ueharko01,42,CHC,NL,3,4,0.429,3.98,49,0,10,0,0,2,43,38,21,19,7,12,3,50,0,0,0,178,111,3.79,1.163,8,1.5,2.5,10.5,4.17
840,Jose Urena,urenajo01,25,MIA,NL,14,7,0.667,3.82,34,28,2,0,0,0,169.2,152,77,72,26,64,4,113,14,1,5,724,104,5.2,1.273,8.1,1.4,3.4,6,1.77
841,Julio Urias*,uriasju01,20,LAD,NL,0,2,0,5.4,5,5,0,0,0,0,23.1,23,15,14,1,14,1,11,1,1,1,102,78,4.7,1.586,8.9,0.4,5.4,4.2,0.79
842,Cesar Valdez,valdece01,32,TOT,AL,1,1,0.5,7.63,11,4,5,0,0,0,30.2,41,29,26,7,11,1,21,1,1,1,140,59,5.93,1.696,12,2.1,3.2,6.2,1.91
843,Cesar Valdez,valdece01,32,OAK,AL,0,0,0,9.64,4,1,2,0,0,0,9.1,14,10,10,4,4,0,5,0,0,0,44,45,8.94,1.929,13.5,3.9,3.9,4.8,1.25
844,Cesar Valdez,valdece01,32,TOR,AL,1,1,0.5,6.75,7,3,3,0,0,0,21.1,27,19,16,3,7,1,16,1,1,1,96,67,4.61,1.594,11.4,1.3,3,6.8,2.29
845,Jose Valdez,valdejo03,27,TOT,MLB,0,0,0,8.5,14,0,4,0,0,0,18,21,18,17,8,5,0,17,2,0,1,80,52,8.21,1.444,10.5,4,2.5,8.5,3.4
846,Jose Valdez,valdejo03,27,LAA,AL,0,0,0,18,1,0,0,0,0,0,1,1,2,2,1,1,0,1,0,0,0,5,32,17.16,2,9,9,9,9,1
847,Jose Valdez,valdejo03,27,SDP,NL,0,0,0,7.94,13,0,4,0,0,0,17,20,16,15,7,4,0,16,2,0,1,75,54,7.69,1.412,10.6,3.7,2.1,8.5,4
848,Jason Vargas*,vargaja01,34,KCR,AL,18,11,0.621,4.16,32,32,0,1,1,0,179.2,181,84,83,27,58,2,134,5,1,6,756,108,4.67,1.33,9.1,1.4,2.9,6.7,2.31
849,Felipe Vazquez*,riverfe01,25,PIT,NL,5,3,0.625,1.67,73,0,40,0,0,21,75.1,47,19,14,4,20,0,88,4,1,2,300,256,2.47,0.889,5.6,0.5,2.4,10.5,4.4
850,Vince Velasquez,velasvi01,25,PHI,NL,2,7,0.222,5.13,15,15,0,0,0,0,72,74,44,41,15,34,1,68,3,1,2,315,84,5.52,1.5,9.3,1.9,4.3,8.5,2
851,Hector Velazquez,velazhe01,28,BOS,AL,3,1,0.75,2.92,8,3,4,0,0,0,24.2,21,8,8,4,7,0,19,0,0,0,96,158,4.58,1.135,7.7,1.5,2.6,6.9,2.71
852,Drew VerHagen,verhadr01,26,DET,AL,0,3,0,5.77,24,2,4,0,0,0,34.1,42,22,22,10,9,1,25,0,0,4,145,78,6.27,1.485,11,2.6,2.4,6.6,2.78
853,Justin Verlander,verlaju01,34,TOT,AL,15,8,0.652,3.36,33,33,0,0,0,0,206,170,80,77,27,72,4,219,4,0,5,849,131,3.84,1.175,7.4,1.2,3.1,9.6,3.04
854,Justin Verlander,verlaju01,34,DET,AL,10,8,0.556,3.82,28,28,0,0,0,0,172,153,76,73,23,67,4,176,3,0,5,729,117,4.07,1.279,8,1.2,3.5,9.2,2.63
855,Justin Verlander,verlaju01,34,HOU,AL,5,0,1,1.06,5,5,0,0,0,0,34,17,4,4,4,5,0,43,1,0,0,120,389,2.69,0.647,4.5,1.1,1.3,11.4,8.6
856,Logan Verrett,verrelo01,27,BAL,AL,2,0,1,4.22,4,0,2,0,0,0,10.2,11,6,5,3,3,1,9,2,0,0,47,106,6.53,1.313,9.3,2.5,2.5,7.6,3
857,Thyago Vieira,vieirth01,23,SEA,AL,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,1.16,0,0,0,0,9,0
858,Nick Vincent,vinceni01,30,SEA,AL,3,3,0.5,3.2,69,0,7,0,0,0,64.2,62,23,23,3,13,5,50,0,0,0,262,131,2.82,1.16,8.6,0.4,1.8,7,3.85
859,Arodys Vizcaino,vizcaar01,26,ATL,NL,5,3,0.625,2.83,62,0,28,0,0,14,57.1,42,19,18,7,21,1,64,2,0,6,235,155,3.72,1.099,6.6,1.1,3.3,10,3.05
860,Edinson Volquez,volqued01,33,MIA,NL,4,8,0.333,4.19,17,17,0,1,1,0,92.1,78,46,43,8,53,3,81,3,0,4,397,95,4.35,1.419,7.6,0.8,5.2,7.9,1.53
861,Chris Volstad,volstch01,30,CHW,AL,1,2,0.333,4.66,6,2,2,0,0,0,19.1,16,11,10,4,5,0,10,1,0,0,76,94,5.74,1.086,7.4,1.9,2.3,4.7,2
862,Michael Wacha,wachami01,25,STL,NL,12,9,0.571,4.13,30,30,0,1,1,0,165.2,170,82,76,17,55,3,158,3,0,5,701,102,3.63,1.358,9.2,0.9,3,8.6,2.87
863,Bobby Wahl,wahlbo01,25,OAK,AL,0,0,0,4.7,7,0,1,0,0,0,7.2,8,4,4,0,4,0,8,1,0,2,36,93,3.03,1.565,9.4,0,4.7,9.4,2
864,Adam Wainwright,wainwad01,35,STL,NL,12,5,0.706,5.11,24,23,0,0,0,0,123.1,140,73,70,14,45,4,96,5,0,2,546,83,4.29,1.5,10.2,1,3.3,7,2.13
865,Taijuan Walker,walketa01,24,ARI,NL,9,9,0.5,3.49,28,28,0,0,0,0,157.1,148,76,61,17,61,7,146,9,1,7,684,135,4.04,1.328,8.5,1,3.5,8.4,2.39
866,Wei-Chung Wang*,wangwe01,25,MIL,NL,0,0,0,13.5,8,0,1,0,0,0,1.1,5,2,2,1,0,0,2,0,0,0,9,41,9.91,3.75,33.8,6.8,0,13.5,0
867,Adam Warren,warread01,29,NYY,AL,3,2,0.6,2.35,46,0,7,0,0,1,57.1,35,19,15,4,15,2,54,1,0,5,223,193,3.02,0.872,5.5,0.6,2.4,8.5,3.6
868,Tony Watson*,watsoto01,32,TOT,NL,7,4,0.636,3.38,71,0,23,0,0,10,66.2,72,26,25,9,20,7,53,5,0,0,291,126,4.45,1.38,9.7,1.2,2.7,7.2,2.65
869,Tony Watson*,watsoto01,32,PIT,NL,5,3,0.625,3.66,47,0,22,0,0,10,46.2,57,20,19,7,14,4,35,3,0,0,209,117,4.7,1.521,11,1.4,2.7,6.8,2.5
870,Tony Watson*,watsoto01,32,LAD,NL,2,1,0.667,2.7,24,0,1,0,0,0,20,15,6,6,2,6,3,18,2,0,0,82,156,3.86,1.05,6.8,0.9,2.7,8.1,3
871,Jered Weaver,weaveje02,34,SDP,NL,0,5,0,7.44,9,9,0,0,0,0,42.1,51,41,35,16,12,0,23,4,0,0,191,57,8.12,1.488,10.8,3.4,2.6,4.9,1.92
872,Luke Weaver,weavelu01,23,STL,NL,7,2,0.778,3.88,13,10,0,0,0,0,60.1,59,27,26,7,17,1,72,1,0,0,252,109,3.17,1.26,8.8,1,2.5,10.7,4.24
873,Tyler Webb*,webbty01,26,TOT,MLB,0,0,0,5.63,9,0,3,0,0,0,8,9,5,5,2,5,1,8,0,0,0,36,86,6.28,1.75,10.1,2.3,5.6,9,1.6
874,Tyler Webb*,webbty01,26,NYY,AL,0,0,0,4.5,7,0,2,0,0,0,6,3,3,3,1,4,0,5,0,0,0,23,106,5.66,1.167,4.5,1.5,6,7.5,1.25
875,Tyler Webb*,webbty01,26,MIL,NL,0,0,0,9,2,0,1,0,0,0,2,6,2,2,1,1,1,3,0,0,0,13,57,8.16,3.5,27,4.5,4.5,13.5,3
876,Ryan Weber,weberry01,26,SEA,AL,0,0,0,2.45,1,1,0,0,0,0,3.2,3,1,1,0,0,0,0,0,0,0,14,186,3.16,0.818,7.4,0,0,0,0
877,Robert Whalen,whalero01,23,SEA,AL,0,1,0,6.14,2,1,1,0,0,0,7.1,7,5,5,1,2,0,2,2,0,0,31,71,6.02,1.227,8.6,1.2,2.5,2.5,1
878,Jason Wheeler*,wheelja01,26,MIN,AL,0,0,0,9,2,0,1,0,0,0,3,6,5,3,1,4,0,0,0,0,0,18,55,11.49,3.333,18,3,12,0,0
879,Zack Wheeler,wheelza01,27,NYM,NL,3,7,0.3,5.21,17,17,0,0,0,0,86.1,97,53,50,15,40,1,81,3,0,1,386,79,5.03,1.587,10.1,1.6,4.2,8.4,2.03
880,Tyler White,whitety01,26,HOU,AL,0,0,0,18,1,0,1,0,0,0,1,2,2,2,1,0,0,0,0,0,0,5,31,16.16,2,18,9,0,0,0
881,Chase Whitley,whitlch01,28,TBR,AL,2,1,0.667,4.08,41,0,12,0,0,2,57.1,48,29,26,4,16,2,43,3,0,2,238,104,3.56,1.116,7.5,0.6,2.5,6.8,2.69
882,Tom Wilhelmsen,wilheto01,33,ARI,NL,1,1,0.5,4.44,27,0,10,0,0,0,26.1,25,13,13,4,12,0,17,1,0,7,113,107,5.32,1.405,8.5,1.4,4.1,5.8,1.42
883,Adam Wilk*,wilkad01,29,TOT,MLB,0,2,0,9,4,2,0,0,0,0,14,24,15,14,6,9,1,8,0,0,2,74,51,9.52,2.357,15.4,3.9,5.8,5.1,0.89
884,Adam Wilk*,wilkad01,29,NYM,NL,0,1,0,12.27,1,1,0,0,0,0,3.2,8,6,5,3,1,0,2,0,0,0,20,37,13.52,2.455,19.6,7.4,2.5,4.9,2
885,Adam Wilk*,wilkad01,29,MIN,AL,0,1,0,7.84,3,1,0,0,0,0,10.1,16,9,9,3,8,1,6,0,0,2,54,58,8.09,2.323,13.9,2.6,7,5.2,0.75
886,Aaron Wilkerson,wilkeaa01,28,MIL,NL,1,0,1,3.48,3,2,1,0,0,0,10.1,6,4,4,1,1,0,7,0,0,0,37,130,3.35,0.677,5.2,0.9,0.9,6.1,7
887,Taylor Williams,willita01,25,MIL,NL,0,0,0,1.93,5,0,5,0,0,0,4.2,4,1,1,0,2,0,4,0,0,0,20,244,2.73,1.286,7.7,0,3.9,7.7,2
888,Trevor Williams,willitr01,25,PIT,NL,7,9,0.438,4.07,31,25,1,0,0,0,150.1,145,73,68,14,52,4,117,9,0,2,642,105,4.03,1.31,8.7,0.8,3.1,7,2.25
889,Alex Wilson,wilsoal01,30,DET,AL,2,5,0.286,4.5,66,0,11,0,0,2,60,67,34,30,7,15,5,42,3,0,4,260,100,4.17,1.367,10.1,1.1,2.3,6.3,2.8
890,Justin Wilson*,wilsoju10,29,TOT,MLB,4,4,0.5,3.41,65,0,30,0,0,13,58,40,23,22,5,35,1,80,1,0,4,248,132,3.38,1.293,6.2,0.8,5.4,12.4,2.29
891,Justin Wilson*,wilsoju10,29,DET,AL,3,4,0.429,2.68,42,0,26,0,0,13,40.1,22,12,12,5,16,0,55,0,0,3,157,168,3.23,0.942,4.9,1.1,3.6,12.3,3.44
892,Justin Wilson*,wilsoju10,29,CHC,NL,1,0,1,5.09,23,0,4,0,0,0,17.2,18,11,10,0,19,1,25,1,0,1,91,88,3.72,2.094,9.2,0,9.7,12.7,1.32
893,Tyler Wilson,wilsoty01,27,BAL,AL,2,2,0.5,7.04,9,1,3,0,0,0,15.1,22,14,12,3,4,1,9,1,1,1,70,63,5.51,1.696,12.9,1.8,2.3,5.3,2.25
894,Alex Wimmers,wimmeal01,28,MIN,AL,0,0,0,4.91,6,0,1,0,0,0,7.1,8,4,4,2,8,0,7,0,0,0,38,94,8.07,2.182,9.8,2.5,9.8,8.6,0.88
895,Dan Winkler,winklda01,27,ATL,NL,1,1,0.5,2.51,16,0,1,0,0,0,14.1,7,4,4,1,6,0,18,0,0,0,53,177,2.81,0.907,4.4,0.6,3.8,11.3,3
896,Matt Wisler,wislema01,24,ATL,NL,0,1,0,8.35,20,1,8,0,0,0,32.1,43,31,30,5,13,0,22,2,0,0,153,53,5.2,1.732,12,1.4,3.6,6.1,1.69
897,Nick Wittgren,wittgni01,26,MIA,NL,3,1,0.75,4.68,38,0,3,0,0,0,42.1,46,22,22,5,13,1,43,0,0,2,182,85,3.58,1.394,9.8,1.1,2.8,9.1,3.31
898,Asher Wojciechowski,wojcias01,28,CIN,NL,4,3,0.571,6.5,25,8,2,0,0,0,62.1,71,48,45,14,19,1,64,5,0,1,279,69,5.18,1.444,10.3,2,2.7,9.2,3.37
899,Alex Wood*,woodal02,26,LAD,NL,16,3,0.842,2.72,27,25,0,0,0,0,152.1,123,50,46,15,38,6,151,6,0,2,614,152,3.32,1.057,7.3,0.9,2.2,8.9,3.97
900,Blake Wood,woodbl01,31,TOT,MLB,3,4,0.429,5.45,72,0,19,0,0,0,74.1,84,49,45,8,33,2,84,1,2,7,332,82,3.67,1.574,10.2,1,4,10.2,2.55
901,Blake Wood,woodbl01,31,CIN,NL,1,4,0.2,5.65,55,0,17,0,0,0,57.1,64,40,36,5,29,1,62,1,2,6,259,80,3.7,1.622,10,0.8,4.6,9.7,2.14
902,Blake Wood,woodbl01,31,LAA,AL,2,0,1,4.76,17,0,2,0,0,0,17,20,9,9,3,4,1,22,0,0,1,73,91,3.57,1.412,10.6,1.6,2.1,11.6,5.5
903,Hunter Wood,woodhu01,23,TBR,AL,0,0,0,0,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,0,3.16,0,0,0,0,0,0
904,Travis Wood*,woodtr01,30,TOT,MLB,4,7,0.364,6.8,39,14,10,0,0,0,94,118,77,71,19,45,0,65,2,0,1,436,64,5.9,1.734,11.3,1.8,4.3,6.2,1.44
905,Travis Wood*,woodtr01,30,KCR,AL,1,3,0.25,6.91,28,3,10,0,0,0,41.2,56,33,32,4,20,0,29,1,0,1,195,65,4.53,1.824,12.1,0.9,4.3,6.3,1.45
906,Travis Wood*,woodtr01,30,SDP,NL,3,4,0.429,6.71,11,11,0,0,0,0,52.1,62,44,39,15,25,0,36,1,0,0,241,63,7,1.662,10.7,2.6,4.3,6.2,1.44
907,Brandon Woodruff,woodrbr01,24,MIL,NL,2,3,0.4,4.81,8,8,0,0,0,0,43,43,23,23,5,14,1,32,3,0,0,184,92,4.37,1.326,9,1,2.9,6.7,2.29
908,Brandon Workman,workmbr01,28,BOS,AL,1,1,0.5,3.18,33,0,8,0,0,0,39.2,37,17,14,7,11,2,37,1,0,1,162,144,4.49,1.21,8.4,1.6,2.5,8.4,3.36
909,Vance Worley,worleva01,29,MIA,NL,2,6,0.25,6.91,24,12,8,0,0,1,71.2,99,56,55,9,30,5,50,6,0,1,333,57,4.9,1.8,12.4,1.1,3.8,6.3,1.67
910,Daniel Wright,wrighda04,26,LAA,AL,0,1,0,4.58,5,2,3,0,0,0,19.2,21,12,10,1,8,0,11,2,0,1,85,94,4.23,1.475,9.6,0.5,3.7,5,1.38
911,Mike Wright Jr.,wrighmi01,27,BAL,AL,0,0,0,5.76,13,0,4,0,0,0,25,26,16,16,5,7,0,28,3,0,1,109,76,4.72,1.32,9.4,1.8,2.5,10.1,4
912,Steven Wright,wrighst01,32,BOS,AL,1,3,0.25,8.25,5,5,0,0,0,0,24,40,24,22,9,5,1,13,2,0,1,114,56,7.82,1.875,15,3.4,1.9,4.9,2.6
913,Jimmy Yacabonis,yacabji01,25,BAL,AL,2,0,1,4.35,14,0,7,0,0,0,20.2,18,10,10,2,14,1,8,0,0,1,90,101,5.67,1.548,7.8,0.9,6.1,3.5,0.57
914,Kirby Yates,yateski01,30,TOT,MLB,4,5,0.444,3.97,62,0,12,0,0,1,56.2,44,28,25,12,19,2,88,2,1,0,231,107,3.92,1.112,7,1.9,3,14,4.63
915,Kirby Yates,yateski01,30,LAA,AL,0,0,0,18,1,0,0,0,0,0,1,2,2,2,2,0,0,1,0,0,0,5,32,27.16,2,18,18,0,9,0
916,Kirby Yates,yateski01,30,SDP,NL,4,5,0.444,3.72,61,0,12,0,0,1,55.2,42,26,23,10,19,2,87,2,1,0,226,114,3.5,1.096,6.8,1.6,3.1,14.1,4.58
917,Gabriel Ynoa,ynoaga01,24,BAL,AL,2,3,0.4,4.15,9,4,2,0,0,0,34.2,39,17,16,5,8,0,26,1,0,0,147,105,4.31,1.356,10.1,1.3,2.1,6.8,3.25
918,Michael Ynoa,ynoami01,25,CHW,AL,1,0,1,5.9,22,0,10,0,0,0,29,28,22,19,4,22,0,23,5,0,3,141,74,6.16,1.724,8.7,1.2,6.8,7.1,1.05
919,Chris Young,youngch03,38,KCR,AL,0,0,0,7.5,14,2,5,0,0,0,30,47,27,25,7,14,2,22,1,0,1,148,60,6.22,2.033,14.1,2.1,4.2,6.6,1.57
920,Rob Zastryzny*,zastrro01,25,CHC,NL,0,0,0,8.31,4,0,0,0,0,0,13,19,13,12,2,7,0,11,1,0,0,62,54,5.31,2,13.2,1.4,4.8,7.6,1.57
921,Brad Ziegler,zieglbr01,37,MIA,NL,1,4,0.2,4.79,53,0,21,0,0,10,47,57,29,25,1,16,6,26,6,0,1,211,83,3.73,1.553,10.9,0.2,3.1,5,1.63
922,Jordan Zimmermann,zimmejo02,31,DET,AL,8,13,0.381,6.08,29,29,0,0,0,0,160,204,111,108,29,44,2,103,7,0,3,713,74,5.18,1.55,11.5,1.6,2.5,5.8,2.34
923,Tony Zych,zychto01,26,SEA,AL,6,3,0.667,2.66,45,0,7,0,0,1,40.2,30,12,12,2,21,3,35,5,1,1,173,158,3.99,1.254,6.6,0.4,4.6,7.7,1.67
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
