id,Rdiff,SRS,R_G,R,RBI,OBP,OPSP,RA,ERA,SV,HA,ER,ERAP,WHIP,pos_1_age,pos_1_R,pos_1_H,pos_1_RBI,pos_1_BB,pos_1_OPSP,pos_1_TB,pos_2_age,pos_2_R,pos_2_H,pos_2_RBI,pos_2_BB,pos_2_OPSP,pos_2_TB,pos_3_age,pos_3_R,pos_3_H,pos_3_RBI,pos_3_BB,pos_3_OPSP,pos_3_TB,pos_4_age,pos_4_R,pos_4_H,pos_4_RBI,pos_4_BB,pos_4_OPSP,pos_4_TB,starting_pitcher_age,starting_pitcher_W_L_Percentage,starting_pitcher_ERA,starting_pitcher_IP,starting_pitcher_ER,starting_pitcher_SO,starting_pitcher_ERAP,starting_pitcher_FIP,starting_pitcher_WHIP,starting_pitcher_HR9,starting_pitcher_BB9,starting_pitcher_SO9,opponent_Rdiff,opponent_SRS,opponent_R_G,opponent_R,opponent_RBI,opponent_OBP,opponent_OPSP,opponent_RA,opponent_ERA,opponent_SV,opponent_HA,opponent_ER,opponent_ERAP,opponent_WHIP,opponent_pos_1_age,opponent_pos_1_R,opponent_pos_1_H,opponent_pos_1_RBI,opponent_pos_1_BB,opponent_pos_1_OPSP,opponent_pos_1_TB,opponent_pos_2_age,opponent_pos_2_R,opponent_pos_2_H,opponent_pos_2_RBI,opponent_pos_2_BB,opponent_pos_2_OPSP,opponent_pos_2_TB,opponent_pos_3_age,opponent_pos_3_R,opponent_pos_3_H,opponent_pos_3_RBI,opponent_pos_3_BB,opponent_pos_3_OPSP,opponent_pos_3_TB,opponent_pos_4_age,opponent_pos_4_R,opponent_pos_4_H,opponent_pos_4_RBI,opponent_pos_4_BB,opponent_pos_4_OPSP,opponent_pos_4_TB,opponent_starting_pitcher_age,opponent_starting_pitcher_W_L_Percentage,opponent_starting_pitcher_ERA,opponent_starting_pitcher_IP,opponent_starting_pitcher_ER,opponent_starting_pitcher_SO,opponent_starting_pitcher_ERAP,opponent_starting_pitcher_FIP,opponent_starting_pitcher_WHIP,opponent_starting_pitcher_HR9,opponent_starting_pitcher_BB9,opponent_starting_pitcher_SO9,Outcome
1122,-0.900,-0.700,3.728,604.000,4.670,0.299,83.000,4.700,90.000,45.000,1417.000,742.000,1.378,2.390,27,43,90,40,27,121.000,153,25,28,83,21,28,87.000,111,26,80,138,74,70,109.000,263,26,57,117,46,34,92.000,178,33,0.348,4.790,197.100,105,151,88,4.230,1.515,1.100,2.700,6.900,-1.000,-1.200,4.537,735.000,5.360,0.324,98.000,4.900,84.000,32.000,1587.000,846.000,1.496,2.230,35,90,130,52,55,92.000,227,34,50,117,60,54,93.000,187,29,81,128,94,57,137.000,249,29,38,61,39,29,165.000,126,31,0.381,6.080,160.000,108,103,74,5.180,1.550,1.600,2.500,5.800,0
1123,-0.600,-0.300,3.944,639.000,4.500,0.309,81.000,4.300,95.000,32.000,1515.000,726.000,1.385,2.490,33,73,135,43,40,98.000,212,26,60,147,53,46,102.000,215,34,55,128,67,40,84.000,190,30,62,158,67,61,127.000,228,28,0.286,5.520,174.100,107,148,77,4.750,1.532,1.400,3.500,7.600,-0.200,-0.100,4.537,735.000,5.010,0.320,100.000,4.400,83.000,34.000,1538.000,799.000,1.485,2.320,36,58,77,52,53,116.000,162,31,66,134,59,50,110.000,208,30,61,104,75,39,121.000,211,25,42,91,52,17,109.000,164,26,0.313,5.520,119.000,73,114,75,4.370,1.748,0.900,5.100,8.600,0
1124,0.400,0.400,4.698,761.000,4.010,0.334,99.000,4.300,106.000,43.000,1393.000,646.000,1.300,2.740,31,91,120,69,109,120.000,224,29,95,136,73,71,144.000,231,26,40,80,39,52,88.000,125,25,53,98,59,26,95.000,195,29,0.368,4.210,154.000,72,103,100,4.240,1.325,1.100,2.000,6.000,-0.180,0.100,4.123,668.000,4.220,0.318,86.000,4.300,100.000,36.000,1464.000,676.000,1.371,2.470,25,55,112,53,36,97.000,162,29,66,132,47,28,103.000,210,33,28,54,35,40,93.000,103,34,44,112,52,58,98.000,158,24,0.421,4.350,157.100,76,142,98,4.240,1.468,1.000,4.100,8.100,1
1125,0.500,0.500,5.056,819.000,3.880,0.332,99.000,4.200,116.000,46.000,1300.000,623.000,1.241,2.940,24,75,117,45,30,101.000,186,26,41,63,30,23,104.000,125,24,95,134,87,68,156.000,250,32,94,172,93,52,136.000,290,30,0.542,4.670,181.100,94,166,96,4.130,1.335,1.100,3.200,8.200,-0.800,-0.600,4.648,753.000,5.170,0.329,97.000,5.100,87.000,33.000,1442.000,821.000,1.450,2.060,26,85,144,38,44,66.000,195,27,80,136,97,30,123.000,245,33,106,179,100,134,167.000,323,28,78,146,99,39,99.000,282,34,0.500,4.770,111.100,59,93,94,5.040,1.356,1.700,2.800,7.500,0
1126,1.400,1.200,4.846,785.000,3.700,0.329,93.000,4.000,121.000,39.000,1384.000,610.000,1.247,3.400,24,101,166,102,77,108.000,288,33,46,119,62,49,101.000,159,24,94,156,62,56,95.000,230,31,73,125,79,57,99.000,225,33,0.357,4.880,90.100,49,83,94,3.980,1.384,0.900,3.800,8.300,-0.120,0.100,4.383,710.000,4.200,0.315,92.000,4.500,102.000,43.000,1373.000,672.000,1.279,2.790,30,57,79,22,48,87.000,118,29,77,139,71,71,96.000,223,37,53,143,101,37,80.000,229,31,42,69,65,48,94.000,150,25,0.769,3.640,121.000,49,73,117,4.840,1.198,1.400,2.200,5.400,0
1127,-1.200,-1.400,4.358,706.000,4.780,0.314,96.000,5.200,90.000,25.000,1384.000,755.000,1.418,1.890,24,28,37,10,10,74.000,60,32,54,117,56,25,107.000,173,30,95,189,102,35,141.000,343,26,75,171,80,33,138.000,262,30,0.333,6.200,135.000,93,104,69,6.450,1.711,2.100,5.000,6.900,0.900,0.800,4.562,739.000,4.670,0.319,104.000,4.200,91.000,35.000,1444.000,743.000,1.360,2.390,36,49,70,18,26,76.000,106,21,10,14,6,5,62.000,25,25,66,156,78,23,103.000,260,29,91,140,110,73,131.000,299,27,0.545,3.430,97.000,37,94,122,3.250,1.175,0.700,2.800,8.700,0
1128,1.000,0.600,5.049,818.000,3.300,0.339,104.000,4.000,140.000,37.000,1267.000,529.000,1.161,3.980,23,99,178,89,60,116.000,329,30,43,78,35,28,81.000,139,24,107,186,83,52,145.000,341,34,96,143,107,104,128.000,279,32,0.526,4.980,141.000,78,109,92,4.120,1.277,1.500,0.900,7.000,-0.200,-0.500,5.031,815.000,4.590,0.334,104.000,4.800,97.000,42.000,1487.000,732.000,1.372,2.410,30,106,167,93,78,126.000,307,34,69,160,71,66,115.000,219,24,75,112,77,54,126.000,215,24,67,124,69,47,95.000,217,34,0.667,3.280,211.100,77,167,135,4.460,1.126,1.300,2.600,7.100,0
1129,-1.200,-1.400,4.333,702.000,4.610,0.311,93.000,5.100,97.000,39.000,1480.000,737.000,1.390,2.340,28,80,169,78,29,106.000,270,24,55,98,40,35,98.000,166,31,86,175,49,54,113.000,257,27,98,192,94,66,133.000,300,34,0.381,5.290,180.100,106,145,85,4.370,1.425,1.300,2.400,7.200,-0.800,-0.700,4.278,693.000,4.420,0.312,90.000,5.100,102.000,45.000,1460.000,720.000,1.371,2.500,36,92,119,65,84,79.000,215,34,49,68,35,50,95.000,119,31,65,112,78,76,148.000,232,30,85,151,90,73,131.000,296,33,0.545,5.880,82.200,54,74,76,4.730,1.621,1.200,4.700,8.100,0
1130,1.100,0.900,5.296,858.000,3.720,0.339,104.000,4.100,122.000,36.000,1248.000,599.000,1.209,3.100,33,96,157,63,72,104.000,254,27,54,80,52,51,122.000,143,25,128,154,114,127,171.000,340,24,79,131,90,40,126.000,250,28,0.667,4.390,96.100,47,92,103,4.660,1.287,1.900,2.000,8.600,-0.700,-0.600,4.932,799.000,4.660,0.320,92.000,5.200,103.000,29.000,1443.000,742.000,1.396,1.980,24,75,101,22,44,85.000,138,34,96,142,78,77,100.000,230,28,100,191,88,38,105.000,303,38,47,106,71,39,132.000,181,26,0.273,5.660,111.100,70,67,85,5.800,1.365,2.100,2.300,5.400,0
1131,-0.200,-0.100,4.630,750.000,4.460,0.325,103.000,4.400,94.000,39.000,1399.000,713.000,1.312,2.540,27,80,157,45,34,111.000,224,26,58,104,47,31,127.000,181,34,79,166,97,49,114.000,268,36,91,160,119,70,149.000,305,28,0.533,5.120,160.000,91,137,81,5.730,1.269,2.100,3.500,7.700,1.600,1.500,5.531,896.000,4.120,0.346,124.000,3.300,98.000,45.000,1314.000,662.000,1.270,3.050,27,112,155,85,64,141.000,286,27,112,204,81,58,160.000,323,22,82,133,84,53,155.000,232,30,41,79,55,18,107.000,137,21,0.714,5.800,54.100,35,69,71,4.450,1.509,1.200,5.100,11.400,0
1132,0.400,0.300,4.284,694.000,3.970,0.317,100.000,4.000,105.000,53.000,1324.000,638.000,1.264,2.690,24,33,69,12,23,87.000,91,28,84,166,62,35,118.000,288,31,71,160,86,46,99.000,260,29,75,126,85,81,133.000,264,27,0.556,4.140,143.100,66,127,102,5.430,1.242,1.900,3.800,8.000,-1.700,-1.500,4.586,743.000,4.970,0.312,99.000,5.500,88.000,35.000,1505.000,795.000,1.446,2.130,26,29,63,19,9,68.000,90,24,81,163,95,50,108.000,297,25,92,182,105,35,124.000,313,31,82,170,73,27,110.000,278,29,0.125,7.840,93.000,81,63,55,6.930,1.892,2.300,4.900,6.100,0
1133,0.300,0.500,5.012,812.000,3.660,0.329,94.000,4.000,127.000,43.000,1309.000,586.000,1.266,2.870,29,35,41,27,29,56.000,78,27,24,42,21,10,79.000,70,29,82,154,57,43,100.000,233,26,89,133,105,87,112.000,261,33,0.708,3.200,202.100,72,215,147,3.310,1.072,1.100,2.000,9.600,-0.300,-0.300,4.259,690.000,4.550,0.315,89.000,4.500,96.000,33.000,1471.000,729.000,1.387,2.480,34,21,55,21,26,116.000,77,27,71,155,61,45,81.000,232,26,58,101,65,32,122.000,192,24,66,132,76,41,79.000,235,24,0.444,6.020,133.000,89,140,72,4.870,1.511,1.700,3.900,9.500,1
1134,1.200,1.200,4.753,770.000,3.380,0.334,104.000,3.700,123.000,51.000,1226.000,543.000,1.155,3.500,38,43,73,34,32,93.000,125,26,85,148,72,50,123.000,255,32,72,147,71,59,150.000,242,21,87,128,97,64,143.000,279,37,0.600,3.320,135.200,50,166,125,3.720,1.091,1.200,3.300,11.000,-0.120,0.100,4.383,710.000,4.200,0.315,92.000,4.500,102.000,43.000,1373.000,672.000,1.279,2.790,30,57,79,22,48,87.000,118,29,77,139,71,71,96.000,223,37,53,143,101,37,80.000,229,34,43,96,31,29,98.000,139,34,0.286,4.920,181.000,99,143,86,5.100,1.453,1.700,2.900,7.100,0
1135,-0.600,-0.300,3.944,639.000,4.500,0.309,81.000,4.300,95.000,32.000,1515.000,726.000,1.385,2.490,33,73,135,43,40,98.000,212,26,60,147,53,46,102.000,215,34,55,128,67,40,84.000,190,30,62,158,67,61,127.000,228,32,0.375,4.420,207.200,102,205,96,3.610,1.136,1.300,1.400,8.900,0.200,0.400,5.086,824.000,4.510,0.338,90.000,4.600,112.000,47.000,1453.000,721.000,1.381,2.390,30,137,213,104,65,141.000,387,28,95,189,64,59,93.000,249,26,100,187,130,62,130.000,355,33,82,139,97,69,103.000,253,22,0.611,4.390,162.000,79,147,115,4.400,1.377,1.400,2.700,8.200,1
1136,0.400,0.400,4.698,761.000,4.010,0.334,99.000,4.300,106.000,43.000,1393.000,646.000,1.300,2.740,29,95,136,73,71,144.000,231,25,53,98,59,26,95.000,195,26,40,80,39,52,88.000,125,28,52,116,67,47,112.000,201,25,0.571,4.130,165.200,76,158,102,3.630,1.358,0.900,3.000,8.600,-0.800,-0.600,4.648,753.000,5.170,0.329,97.000,5.100,87.000,33.000,1442.000,821.000,1.450,2.060,23,50,126,37,20,63.000,158,27,80,136,97,30,123.000,245,33,106,179,100,134,167.000,323,28,78,146,99,39,99.000,282,24,0.500,4.150,13.000,6,16,110,4.700,1.692,0.700,9.000,11.100,1
1137,0.500,0.500,5.056,819.000,3.880,0.332,99.000,4.200,116.000,46.000,1300.000,623.000,1.241,2.940,24,75,117,45,30,101.000,186,26,41,63,30,23,104.000,125,24,95,134,87,68,156.000,250,32,90,159,108,44,134.000,300,31,0.625,2.960,201.000,66,188,152,3.930,1.179,0.900,3.500,8.400,0.700,0.700,5.074,822.000,3.950,0.338,99.000,4.000,113.000,38.000,1294.000,636.000,1.277,2.600,25,50,104,74,45,118.000,188,27,99,156,109,91,131.000,290,25,111,162,73,95,142.000,295,22,62,92,68,39,113.000,187,26,0.571,3.950,54.200,24,30,112,4.660,1.427,0.700,4.600,4.900,0
1138,1.400,1.200,4.846,785.000,3.700,0.329,93.000,4.000,121.000,39.000,1384.000,610.000,1.247,3.400,24,101,166,102,77,108.000,288,33,46,119,62,49,101.000,159,24,94,156,62,56,95.000,230,31,73,125,79,57,99.000,225,28,0.680,2.900,214.100,69,308,157,2.450,0.970,1.000,1.800,12.900,-0.200,-0.500,5.031,815.000,4.590,0.334,104.000,4.800,97.000,42.000,1487.000,732.000,1.372,2.410,30,106,167,93,78,126.000,307,28,62,116,73,33,100.000,205,24,75,112,77,54,126.000,215,27,62,94,45,67,100.000,145,23,0.636,3.890,145.200,63,139,114,3.840,1.229,0.900,3.000,8.600,1
1139,-1.200,-1.400,4.358,706.000,4.780,0.314,96.000,5.200,90.000,25.000,1384.000,755.000,1.418,1.890,24,72,151,56,13,81.000,236,32,54,117,56,25,107.000,173,30,95,189,102,35,141.000,343,26,75,171,80,33,138.000,262,25,0.333,4.680,57.200,30,33,92,6.800,1.682,1.900,5.300,5.200,1.100,0.900,5.296,858.000,3.720,0.339,104.000,4.100,122.000,36.000,1248.000,599.000,1.209,3.100,33,96,157,63,72,104.000,254,27,66,133,63,23,106.000,201,25,128,154,114,127,171.000,340,24,79,131,90,40,126.000,250,24,0.563,3.880,155.100,67,144,116,4.070,1.230,1.200,3.000,8.300,0
1140,1.000,0.600,5.049,818.000,3.300,0.339,104.000,4.000,140.000,37.000,1267.000,529.000,1.161,3.980,23,99,178,89,60,116.000,329,30,43,78,35,28,81.000,139,24,107,186,83,52,145.000,341,34,96,143,107,104,128.000,279,30,0.750,3.290,200.000,73,226,139,3.100,1.095,0.900,2.100,10.200,-0.700,-0.600,4.932,799.000,4.660,0.320,92.000,5.200,103.000,29.000,1443.000,742.000,1.396,1.980,34,96,142,78,77,100.000,230,28,100,191,88,38,105.000,303,22,64,140,101,55,90.000,234,38,47,106,71,39,132.000,181,33,0.647,4.200,148.000,69,105,115,4.620,1.203,1.100,3.200,6.400,1
1141,0.300,0.500,5.012,812.000,3.660,0.329,94.000,4.000,127.000,43.000,1309.000,586.000,1.266,2.870,33,43,55,13,31,77.000,80,29,82,154,57,43,100.000,233,29,117,166,120,94,142.000,314,26,89,133,105,87,112.000,261,24,0.500,3.490,157.100,61,146,135,4.040,1.328,1.000,3.500,8.400,0.400,0.400,4.698,761.000,4.010,0.334,99.000,4.300,106.000,43.000,1393.000,646.000,1.300,2.740,31,91,120,69,109,120.000,224,29,95,136,73,71,144.000,231,26,40,80,39,52,88.000,125,28,52,116,67,47,112.000,201,25,0.522,3.640,205.000,83,217,116,3.910,1.220,1.200,3.100,9.500,1
1142,-0.800,-0.600,4.648,753.000,5.170,0.329,97.000,5.100,87.000,33.000,1442.000,821.000,1.450,2.060,26,85,144,38,44,66.000,195,27,80,136,97,30,123.000,245,33,106,179,100,134,167.000,323,28,78,146,99,39,99.000,282,29,0.313,5.520,122.100,75,108,81,5.870,1.431,2.100,3.800,7.900,0.600,0.600,4.519,732.000,4.000,0.322,94.000,4.000,110.000,54.000,1381.000,642.000,1.338,2.430,31,37,68,18,45,103.000,94,30,83,116,63,75,125.000,243,33,58,102,52,38,111.000,185,27,84,147,101,60,121.000,276,32,0.200,5.120,70.100,40,67,86,6.580,1.479,2.300,5.500,8.600,1
1143,1.200,1.200,4.753,770.000,3.380,0.334,104.000,3.700,123.000,51.000,1226.000,543.000,1.155,3.500,38,43,73,34,32,93.000,125,30,56,81,36,69,83.000,118,26,85,148,72,50,123.000,255,21,87,128,97,64,143.000,279,29,0.684,4.220,134.100,63,140,98,4.070,1.154,1.500,2.300,9.400,-0.120,0.100,4.383,710.000,4.200,0.315,92.000,4.500,102.000,43.000,1373.000,672.000,1.279,2.790,32,24,29,16,5,103.000,46,29,77,139,71,71,96.000,223,34,43,96,31,29,98.000,139,31,42,69,65,48,94.000,150,33,0.389,5.350,138.000,82,119,80,5.090,1.399,1.800,2.900,7.800,1
1144,-1.400,-1.200,4.802,778.000,4.820,0.331,107.000,5.000,83.000,34.000,1450.000,772.000,1.440,1.920,29,114,201,33,25,97.000,245,27,123,168,132,85,169.000,377,25,100,170,81,80,120.000,264,26,93,191,124,64,149.000,336,28,0.526,4.260,181.200,86,170,93,4.580,1.299,1.500,3.000,8.400,-0.200,-0.100,4.537,735.000,5.010,0.320,100.000,4.400,83.000,34.000,1538.000,799.000,1.485,2.320,36,58,77,52,53,116.000,162,31,66,134,59,50,110.000,208,31,46,85,42,26,135.000,157,30,61,104,75,39,121.000,211,23,0.533,5.190,119.200,69,82,80,4.890,1.504,1.300,3.200,6.200,1
1145,-0.180,0.100,4.123,668.000,4.220,0.318,86.000,4.300,100.000,36.000,1464.000,676.000,1.371,2.470,25,55,112,53,36,97.000,162,29,66,132,47,28,103.000,210,30,94,159,88,73,123.000,277,24,75,140,90,66,109.000,256,25,0.438,4.070,150.100,68,117,105,4.030,1.310,0.800,3.100,7.000,0.400,0.300,4.284,694.000,3.970,0.317,100.000,4.000,105.000,53.000,1324.000,638.000,1.264,2.690,24,33,69,12,23,87.000,91,28,84,166,62,35,118.000,288,31,71,160,86,46,99.000,260,29,75,126,85,81,133.000,264,29,0.545,3.660,179.100,73,128,115,4.160,1.221,1.100,2.200,6.400,0
1146,-0.900,-0.700,3.728,604.000,4.670,0.299,83.000,4.700,90.000,45.000,1417.000,742.000,1.378,2.390,22,53,128,39,35,91.000,199,27,43,90,40,27,121.000,153,26,80,138,74,70,109.000,263,25,51,103,58,27,96.000,208,29,0.565,3.890,180.100,78,153,108,4.260,1.270,0.900,3.600,7.600,0.600,0.600,4.519,732.000,4.720,0.326,92.000,4.100,93.000,36.000,1463.000,756.000,1.420,2.150,26,93,201,57,49,98.000,271,36,68,137,52,19,96.000,199,33,76,163,76,68,94.000,228,32,47,121,64,27,101.000,203,24,0.308,4.320,100.000,48,108,101,4.190,1.570,0.900,5.100,9.700,0
1147,-0.600,-0.300,3.944,639.000,4.500,0.309,81.000,4.300,95.000,32.000,1515.000,726.000,1.385,2.490,33,73,135,43,40,98.000,212,26,60,147,53,46,102.000,215,34,55,128,67,40,84.000,190,30,62,158,67,61,127.000,228,32,0.214,5.430,124.100,75,75,79,5.060,1.657,1.300,3.500,5.400,0.200,0.400,5.086,824.000,4.510,0.338,90.000,4.600,112.000,47.000,1453.000,721.000,1.381,2.390,30,137,213,104,65,141.000,387,28,95,189,64,59,93.000,249,26,100,187,130,62,130.000,355,33,82,139,97,69,103.000,253,24,0.545,5.890,99.100,65,82,86,4.800,1.470,1.400,3.600,7.400,1
1148,0.500,0.500,5.056,819.000,3.880,0.332,99.000,4.200,116.000,46.000,1300.000,623.000,1.241,2.940,24,75,117,45,30,101.000,186,26,41,63,30,23,104.000,125,24,95,134,87,68,156.000,250,32,90,159,108,44,134.000,300,32,0.727,2.510,200.200,56,268,178,2.900,0.902,1.000,2.500,12.000,0.700,0.700,5.074,822.000,3.950,0.338,99.000,4.000,113.000,38.000,1294.000,636.000,1.277,2.600,27,99,156,109,91,131.000,290,,,,,,,,22,62,92,68,39,113.000,187,25,111,162,73,95,142.000,295,31,0.583,3.530,168.100,66,163,124,4.160,1.218,1.200,2.900,8.700,1
1149,1.400,1.200,4.846,785.000,3.700,0.329,93.000,4.000,121.000,39.000,1384.000,610.000,1.247,3.400,24,101,166,102,77,108.000,288,33,46,119,62,49,101.000,159,24,94,156,62,56,95.000,230,33,30,57,25,30,86.000,94,28,0.739,3.320,173.200,64,174,137,3.840,1.353,1.000,3.600,9.000,-0.200,-0.500,5.031,815.000,4.590,0.334,104.000,4.800,97.000,42.000,1487.000,732.000,1.372,2.410,30,106,167,93,78,126.000,307,28,62,116,73,33,100.000,205,34,69,160,71,66,115.000,219,24,75,112,77,54,126.000,215,29,0.333,5.630,70.100,44,51,79,6.020,1.436,1.900,4.000,6.500,1
1150,-1.200,-1.400,4.358,706.000,4.780,0.314,96.000,5.200,90.000,25.000,1384.000,755.000,1.418,1.890,,,,,,,,32,54,117,56,25,107.000,173,30,95,189,102,35,141.000,343,26,75,171,80,33,138.000,262,28,0.333,4.490,104.100,52,109,96,4.020,1.323,1.200,3.500,9.400,1.100,0.900,5.296,858.000,3.720,0.339,104.000,4.100,122.000,36.000,1248.000,599.000,1.209,3.100,33,65,94,39,41,97.000,143,33,77,140,61,60,100.000,208,25,128,154,114,127,171.000,340,24,79,131,90,40,126.000,250,23,0.700,2.980,193.100,64,230,152,3.080,1.040,1.000,2.400,10.700,1
1151,1.000,0.600,5.049,818.000,3.300,0.339,104.000,4.000,140.000,37.000,1267.000,529.000,1.161,3.980,30,43,78,35,28,81.000,139,23,99,178,89,60,116.000,329,30,47,101,52,31,108.000,150,34,96,143,107,104,128.000,279,26,0.667,3.110,121.200,42,137,147,3.850,1.249,1.000,4.400,10.100,-0.700,-0.600,4.932,799.000,4.660,0.320,92.000,5.200,103.000,29.000,1443.000,742.000,1.396,1.980,24,75,101,22,44,85.000,138,34,96,142,78,77,100.000,230,28,100,191,88,38,105.000,303,38,47,106,71,39,132.000,181,30,0.500,7.710,49.000,42,36,63,6.180,1.837,1.300,6.800,6.600,0
1152,-1.000,-1.200,4.537,735.000,5.360,0.324,98.000,4.900,84.000,32.000,1587.000,846.000,1.496,2.230,35,90,130,52,55,92.000,227,27,50,96,38,23,107.000,159,29,81,128,94,57,137.000,249,34,50,117,60,54,93.000,187,34,0.556,3.820,172.000,73,176,117,4.070,1.279,1.200,3.500,9.200,-1.200,-1.400,4.333,702.000,4.610,0.311,93.000,5.100,97.000,39.000,1480.000,737.000,1.390,2.340,28,80,169,78,29,106.000,270,24,55,98,40,35,98.000,166,31,86,175,49,54,113.000,257,27,98,192,94,66,133.000,300,25,0.286,5.450,34.200,21,37,83,5.440,1.500,1.600,5.700,9.600,1
1153,1.600,1.500,5.531,896.000,4.120,0.346,124.000,3.300,98.000,45.000,1314.000,662.000,1.270,3.050,27,112,155,85,64,141.000,286,27,112,204,81,58,160.000,323,22,82,133,84,53,155.000,232,30,41,79,55,18,107.000,137,32,0.444,5.220,153.100,89,146,78,5.430,1.428,1.900,3.600,8.600,0.900,0.800,4.562,739.000,4.670,0.319,104.000,4.200,91.000,35.000,1444.000,743.000,1.360,2.390,32,78,114,68,66,118.000,222,23,33,49,45,22,166.000,123,33,86,157,69,73,120.000,254,29,91,140,110,73,131.000,299,25,0.545,4.370,158.200,77,140,95,4.100,1.399,1.000,3.100,7.900,0
1154,-0.200,-0.100,4.630,750.000,4.460,0.325,103.000,4.400,94.000,39.000,1399.000,713.000,1.312,2.540,27,80,157,45,34,111.000,224,25,68,140,59,36,100.000,210,34,79,166,97,49,114.000,268,36,91,160,119,70,149.000,305,28,0.706,2.980,136.000,45,156,140,2.610,1.103,0.600,2.400,10.300,-0.300,-0.300,4.259,690.000,4.550,0.315,89.000,4.500,96.000,33.000,1471.000,729.000,1.387,2.480,34,21,55,21,26,116.000,77,27,71,155,61,45,81.000,232,33,16,48,16,11,125.000,64,26,58,101,65,32,122.000,192,24,0.522,3.540,168.000,66,184,122,3.270,1.208,1.000,2.600,9.900,0
1155,-0.800,-0.700,4.278,693.000,4.420,0.312,90.000,5.100,102.000,45.000,1460.000,720.000,1.371,2.500,36,92,119,65,84,79.000,215,34,49,68,35,50,95.000,119,31,65,112,78,76,148.000,232,30,85,151,90,73,131.000,296,27,0.188,5.340,119.200,71,97,84,4.270,1.396,1.100,3.200,7.300,-1.700,-1.500,4.586,743.000,4.970,0.312,99.000,5.500,88.000,35.000,1505.000,795.000,1.446,2.130,34,50,85,32,36,108.000,143,24,81,163,95,50,108.000,297,25,92,182,105,35,124.000,313,31,82,170,73,27,110.000,278,26,0.478,4.680,186.200,97,179,93,4.480,1.495,1.400,3.400,8.600,0
1156,0.300,0.500,5.012,812.000,3.660,0.329,94.000,4.000,127.000,43.000,1309.000,586.000,1.266,2.870,30,47,80,51,48,84.000,136,29,82,154,57,43,100.000,233,29,117,166,120,94,142.000,314,26,89,133,105,87,112.000,261,27,0.471,3.370,155.000,58,165,139,3.410,1.142,0.900,3.100,9.600,0.400,0.400,4.698,761.000,4.010,0.334,99.000,4.300,106.000,43.000,1393.000,646.000,1.300,2.740,31,91,120,69,109,120.000,224,29,95,136,73,71,144.000,231,26,40,80,39,52,88.000,125,28,52,116,67,47,112.000,201,35,0.706,5.110,123.100,70,96,83,4.290,1.500,1.000,3.300,7.000,0
1157,-0.800,-0.600,4.648,753.000,5.170,0.329,97.000,5.100,87.000,33.000,1442.000,821.000,1.450,2.060,26,85,144,38,44,66.000,195,27,80,136,97,30,123.000,245,33,106,179,100,134,167.000,323,28,78,146,99,39,99.000,282,24,0.300,3.120,89.100,31,98,144,3.740,1.075,1.100,3.200,9.900,0.600,0.600,4.519,732.000,4.000,0.322,94.000,4.000,110.000,54.000,1381.000,642.000,1.338,2.430,31,37,68,18,45,103.000,94,30,83,116,63,75,125.000,243,33,58,102,52,38,111.000,185,27,84,147,101,60,121.000,276,29,0.750,2.740,141.100,43,133,160,3.580,1.090,0.900,2.600,8.500,1
1158,-1.400,-1.200,4.802,778.000,4.820,0.331,107.000,5.000,83.000,34.000,1450.000,772.000,1.440,1.920,29,114,201,33,25,97.000,245,27,123,168,132,85,169.000,377,25,100,170,81,80,120.000,264,26,93,191,124,64,149.000,336,29,0.000,8.160,32.000,29,26,49,4.560,1.781,1.100,4.200,7.300,-0.200,-0.100,4.537,735.000,5.010,0.320,100.000,4.400,83.000,34.000,1538.000,799.000,1.485,2.320,36,58,77,52,53,116.000,162,31,66,134,59,50,110.000,208,31,46,85,42,26,135.000,157,30,61,104,75,39,121.000,211,26,0.222,6.080,66.200,45,48,68,5.050,1.530,1.600,2.600,6.500,0
1159,-0.180,0.100,4.123,668.000,4.220,0.318,86.000,4.300,100.000,36.000,1464.000,676.000,1.371,2.470,24,19,24,21,16,67.000,39,29,66,132,47,28,103.000,210,30,94,159,88,73,123.000,277,34,44,112,52,58,98.000,158,30,0.440,4.140,187.000,86,131,103,4.460,1.278,1.400,1.700,6.300,0.400,0.300,4.284,694.000,3.970,0.317,100.000,4.000,105.000,53.000,1324.000,638.000,1.264,2.690,24,33,69,12,23,87.000,91,28,84,166,62,35,118.000,288,31,71,160,86,46,99.000,260,29,75,126,85,81,133.000,264,24,0.417,4.040,129.100,58,119,104,4.190,1.330,1.000,4.100,8.300,1
1160,-0.900,-0.700,3.728,604.000,4.670,0.299,83.000,4.700,90.000,45.000,1417.000,742.000,1.378,2.390,27,43,90,40,27,121.000,153,22,53,128,39,35,91.000,199,26,80,138,74,70,109.000,263,25,51,103,58,27,96.000,208,24,0.421,4.670,163.200,85,118,90,4.400,1.509,0.900,3.600,6.500,0.600,0.600,4.519,732.000,4.720,0.326,92.000,4.100,93.000,36.000,1463.000,756.000,1.420,2.150,26,93,201,57,49,98.000,271,36,68,137,52,19,96.000,199,33,76,163,76,68,94.000,228,32,47,121,64,27,101.000,203,44,0.200,8.140,63.000,57,42,54,5.090,1.778,1.600,2.900,6.000,1
